name,color,comments,ipv4-address,tags
TEST-HOST-01,burly wood 4,test_data_please_remove,10.129.0.1,test_data_please_remove
TEST-HOST-02,burly wood 4,test_data_please_remove,10.129.0.2,test_data_please_remove
TEST-HOST-03,burly wood 4,test_data_please_remove,10.129.0.3,test_data_please_remove
TEST-HOST-04,burly wood 4,test_data_please_remove,10.129.0.4,test_data_please_remove
TEST-HOST-05,burly wood 4,test_data_please_remove,10.129.0.5,test_data_please_remove
TEST-HOST-06,burly wood 4,test_data_please_remove,10.129.0.6,test_data_please_remove
TEST-HOST-07,burly wood 4,test_data_please_remove,10.129.0.7,test_data_please_remove
TEST-HOST-08,burly wood 4,test_data_please_remove,10.129.0.8,test_data_please_remove
TEST-HOST-09,burly wood 4,test_data_please_remove,10.129.0.9,test_data_please_remove
TEST-HOST-10,burly wood 4,test_data_please_remove,10.129.0.10,test_data_please_remove
TEST-HOST-11,burly wood 4,test_data_please_remove,10.129.0.11,test_data_please_remove
TEST-HOST-12,burly wood 4,test_data_please_remove,10.129.0.12,test_data_please_remove
TEST-HOST-13,burly wood 4,test_data_please_remove,10.129.0.13,test_data_please_remove
TEST-HOST-14,burly wood 4,test_data_please_remove,10.129.0.14,test_data_please_remove
TEST-HOST-15,burly wood 4,test_data_please_remove,10.129.0.15,test_data_please_remove
TEST-HOST-16,burly wood 4,test_data_please_remove,10.129.0.16,test_data_please_remove
TEST-HOST-17,burly wood 4,test_data_please_remove,10.129.0.17,test_data_please_remove
TEST-HOST-18,burly wood 4,test_data_please_remove,10.129.0.18,test_data_please_remove
TEST-HOST-19,burly wood 4,test_data_please_remove,10.129.0.19,test_data_please_remove
TEST-HOST-20,burly wood 4,test_data_please_remove,10.129.0.20,test_data_please_remove
TEST-HOST-21,burly wood 4,test_data_please_remove,10.129.0.21,test_data_please_remove
TEST-HOST-22,burly wood 4,test_data_please_remove,10.129.0.22,test_data_please_remove
TEST-HOST-23,burly wood 4,test_data_please_remove,10.129.0.23,test_data_please_remove
TEST-HOST-24,burly wood 4,test_data_please_remove,10.129.0.24,test_data_please_remove
TEST-HOST-25,burly wood 4,test_data_please_remove,10.129.0.25,test_data_please_remove
TEST-HOST-26,burly wood 4,test_data_please_remove,10.129.0.26,test_data_please_remove
TEST-HOST-27,burly wood 4,test_data_please_remove,10.129.0.27,test_data_please_remove
TEST-HOST-28,burly wood 4,test_data_please_remove,10.129.0.28,test_data_please_remove
TEST-HOST-29,burly wood 4,test_data_please_remove,10.129.0.29,test_data_please_remove
TEST-HOST-30,burly wood 4,test_data_please_remove,10.129.0.30,test_data_please_remove
TEST-HOST-31,burly wood 4,test_data_please_remove,10.129.0.31,test_data_please_remove
TEST-HOST-32,burly wood 4,test_data_please_remove,10.129.0.32,test_data_please_remove
TEST-HOST-33,burly wood 4,test_data_please_remove,10.129.0.33,test_data_please_remove
TEST-HOST-34,burly wood 4,test_data_please_remove,10.129.0.34,test_data_please_remove
TEST-HOST-35,burly wood 4,test_data_please_remove,10.129.0.35,test_data_please_remove
TEST-HOST-36,burly wood 4,test_data_please_remove,10.129.0.36,test_data_please_remove
TEST-HOST-37,burly wood 4,test_data_please_remove,10.129.0.37,test_data_please_remove
TEST-HOST-38,burly wood 4,test_data_please_remove,10.129.0.38,test_data_please_remove
